,Q_name,puma_attr,block_attr,ourID
0,B01001_sex by age_Total:_total:,0002_1,0002_1,our2
1,B01001_sex by age_Male:_male:,0002_2,0002_2,our3
2,B01001_sex by age_Male:_under 5 years,0002_3,0002_3,our4
3,B01001_sex by age_Male:_5 to 9 years,0002_4,0002_4,our5
4,B01001_sex by age_Male:_10 to 14 years,0002_5,0002_5,our6
5,B01001_sex by age_Male:_15 to 17 years,0002_6,0002_6,our7
6,B01001_sex by age_Male:_18 and 19 years,0002_7,0002_7,our8
7,B01001_sex by age_Male:_20 years,0002_8,0002_8,our9
8,B01001_sex by age_Male:_21 years,0002_9,0002_9,our10
9,B01001_sex by age_Male:_22 to 24 years,0002_10,0002_10,our11
10,B01001_sex by age_Male:_25 to 29 years,0002_11,0002_11,our12
11,B01001_sex by age_Male:_30 to 34 years,0002_12,0002_12,our13
12,B01001_sex by age_Male:_35 to 39 years,0002_13,0002_13,our14
13,B01001_sex by age_Male:_40 to 44 years,0002_14,0002_14,our15
14,B01001_sex by age_Male:_45 to 49 years,0002_15,0002_15,our16
15,B01001_sex by age_Male:_50 to 54 years,0002_16,0002_16,our17
16,B01001_sex by age_Male:_55 to 59 years,0002_17,0002_17,our18
17,B01001_sex by age_Male:_60 and 61 years,0002_18,0002_18,our19
18,B01001_sex by age_Male:_62 to 64 years,0002_19,0002_19,our20
19,B01001_sex by age_Male:_65 and 66 years,0002_20,0002_20,our21
20,B01001_sex by age_Male:_67 to 69 years,0002_21,0002_21,our22
21,B01001_sex by age_Male:_70 to 74 years,0002_22,0002_22,our23
22,B01001_sex by age_Male:_75 to 79 years,0002_23,0002_23,our24
23,B01001_sex by age_Male:_80 to 84 years,0002_24,0002_24,our25
24,B01001_sex by age_Male:_85 years and over,0002_25,0002_25,our26
25,B01001_sex by age_Female:_female:,0002_26,0002_26,our27
26,B01001_sex by age_Female:_under 5 years,0002_27,0002_27,our28
27,B01001_sex by age_Female:_5 to 9 years,0002_28,0002_28,our29
28,B01001_sex by age_Female:_10 to 14 years,0002_29,0002_29,our30
29,B01001_sex by age_Female:_15 to 17 years,0002_30,0002_30,our31
30,B01001_sex by age_Female:_18 and 19 years,0002_31,0002_31,our32
31,B01001_sex by age_Female:_20 years,0002_32,0002_32,our33
32,B01001_sex by age_Female:_21 years,0002_33,0002_33,our34
33,B01001_sex by age_Female:_22 to 24 years,0002_34,0002_34,our35
34,B01001_sex by age_Female:_25 to 29 years,0002_35,0002_35,our36
35,B01001_sex by age_Female:_30 to 34 years,0002_36,0002_36,our37
36,B01001_sex by age_Female:_35 to 39 years,0002_37,0002_37,our38
37,B01001_sex by age_Female:_40 to 44 years,0002_38,0002_38,our39
38,B01001_sex by age_Female:_45 to 49 years,0002_39,0002_39,our40
39,B01001_sex by age_Female:_50 to 54 years,0002_40,0002_40,our41
40,B01001_sex by age_Female:_55 to 59 years,0002_41,0002_41,our42
41,B01001_sex by age_Female:_60 and 61 years,0002_42,0002_42,our43
42,B01001_sex by age_Female:_62 to 64 years,0002_43,0002_43,our44
43,B01001_sex by age_Female:_65 and 66 years,0002_44,0002_44,our45
44,B01001_sex by age_Female:_67 to 69 years,0002_45,0002_45,our46
45,B01001_sex by age_Female:_70 to 74 years,0002_46,0002_46,our47
46,B01001_sex by age_Female:_75 to 79 years,0002_47,0002_47,our48
47,B01001_sex by age_Female:_80 to 84 years,0002_48,0002_48,our49
48,B01001_sex by age_Female:_85 years and over,0002_49,0002_49,our50
328,B01002_median age by sex_nan_median age --,0003_94,0003_94,our330
329,B01002_median age by sex_Total:_total:,0003_95,0003_95,our331
330,B01002_median age by sex_Total:_male,0003_96,0003_96,our332
331,B01002_median age by sex_Total:_female,0003_97,0003_97,our333
332,B01002A_median age by sex (white alone)_nan_median age --,0003_98,0003_98,our334
333,B01002A_median age by sex (white alone)_Total:_total:,0003_99,0003_99,our335
334,B01002A_median age by sex (white alone)_Total:_male,0003_100,0003_100,our336
352,B01002F_median age by sex (some other race alone)_nan_median age --,0003_118,0003_118,our354
353,B01002F_median age by sex (some other race alone)_Total:_total:,0003_119,0003_119,our355
354,B01002F_median age by sex (some other race alone)_Total:_male,0003_120,0003_120,our356
355,B01002F_median age by sex (some other race alone)_Total:_female,0003_121,0003_121,our357
356,B01002G_median age by sex (two or more races)_nan_median age --,0003_122,0003_122,our358
357,B01002G_median age by sex (two or more races)_Total:_total:,0003_123,0003_123,our359
358,B01002G_median age by sex (two or more races)_Total:_male,0003_124,0003_124,our360
369,B02001_race_Total:_total:,0004_1,0004_1,our371
370,B02001_race_Total:_white alone,0004_2,0004_2,our372
371,B02001_race_Total:_black or african american alone,0004_3,0004_3,our373
372,B02001_race_Total:_american indian and alaska native alone,0004_4,0004_4,our374
373,B02001_race_Total:_asian alone,0004_5,0004_5,our375
374,B02001_race_Total:_native hawaiian and other pacific islander alone,0004_6,0004_6,our376
375,B02001_race_Total:_some other race alone,0004_7,0004_7,our377
376,B02001_race_Two or more races:_two or more races:,0004_8,0004_8,our378
377,B02001_race_Two or more races:_two races including some other race,0004_9,0004_9,our379
378,"B02001_race_Two or more races:_two races excluding some other race, and three or more races",0004_10,0004_10,our380
379,B02008_white alone or in combination with one or more other races_Total:_total:,0004_82,0004_91,our381
380,B02009_black or african american alone or in combination with one or more other races_Total:_total:,0004_83,0004_92,our382
381,B02010_american indian and alaska native alone or in combination with one or more other races_Total:_total:,0004_84,0004_93,our383
382,B02011_asian alone or in combination with one or more other races_Total:_total:,0004_85,0004_94,our384
384,B02013_some other race alone or in combination with one or more other races_Total:_total:,0004_87,0004_96,our386
385,C02003_detailed race_Total:_total:,0004_183,0004_97,our387
386,C02003_detailed race_Population of one race:_population of one race:,0004_184,0004_98,our388
387,C02003_detailed race_Population of one race:_white,0004_185,0004_99,our389
