st,0165_10,0165_11,0165_12,0165_13,0165_14,0165_15,0165_16,0165_17,0165_18,0165_19,0165_20,0165_21,0165_22,0165_23,0165_24,0165_25,0165_26,0165_27,0165_28,0165_29,0165_30,internetP,label
il_129,284747,192327,3587,43965,13861,30104,90127,35810,54317,2582,1349,1233,9884,3133,6751,18757,7717,11040,23425,11487,80933,67.5431172234,train
wi_57,231386,143848,1469,29031,11311,17720,80797,38049,42748,5263,3017,2246,1902,562,1340,12964,5787,7177,12422,15409,72129,62.167979048,train
tx_412,32719,22750,484,3035,1503,1532,8349,3675,4674,733,477,256,829,410,419,7529,5611,1918,1791,3325,6644,69.5314648981,train
wa_14,27665,17091,407,2290,598,1692,3958,1878,2080,5612,2125,3487,323,184,139,3855,1879,1976,646,1367,9207,61.7784203868,train
tx_220,41858,33674,535,5211,1379,3832,9044,4084,4960,6649,2772,3877,3948,1463,2485,4466,2528,1938,3821,1349,6835,80.4481819485,train
az_55,36307,34363,124,6687,2116,4571,19481,7927,11554,1798,280,1518,902,307,595,3451,1967,1484,1920,486,1458,94.6456606164,train
nc_193,30124,21599,270,6456,1968,4488,10242,2769,7473,356,260,96,364,109,255,2972,1798,1174,939,1134,7391,71.7003054043,train
tx_11,496919,293071,10411,93058,32184,60874,45876,15559,30317,8232,3453,4779,44977,14614,30363,41432,20292,21140,49085,27919,175929,58.977620095,train
pr_75,73775,32808,1421,8114,3490,4624,9971,4856,5115,2354,737,1617,853,250,603,3396,1183,2213,6699,4623,36344,44.4703490342,train
mo_84,41222,28142,1086,12173,2720,9453,8139,2155,5984,337,93,244,2346,526,1820,2649,1182,1467,1412,1891,11189,68.2693707244,train
ma_27,55448,37565,373,6243,2598,3645,22158,11104,11054,512,329,183,232,130,102,3547,2135,1412,4500,909,16974,67.7481604386,train
in_83,274620,198745,4827,41799,13882,27917,84432,33338,51094,18296,5538,12758,11103,3454,7649,21973,9961,12012,16315,14255,61620,72.3709125337,train
md_61,40937,27987,248,2873,271,2602,11353,3319,8034,6887,2141,4746,746,599,147,4125,1735,2390,1755,2029,10921,68.3660258446,train
il_69,24302,21861,88,3230,1227,2003,14660,8957,5703,803,270,533,174,23,151,1586,859,727,1320,777,1664,89.9555592132,train
tx_182,258158,202128,2424,42010,15793,26217,84637,40556,44081,10029,4361,5668,16942,4727,12215,24010,12001,12009,22076,13039,42991,78.2962371881,train
ia_41,48025,33423,717,10005,3554,6451,9291,3680,5611,1215,170,1045,2927,981,1946,4215,1661,2554,5053,1825,12777,69.5950026028,train
ok_41,41068,26581,297,9522,3427,6095,6627,2889,3738,1423,268,1155,3198,786,2412,3092,1610,1482,2422,2629,11858,64.7243595987,train
ca_46,189087,156975,2256,37865,14222,23643,67313,30646,36667,4538,2745,1793,7723,3113,4610,27674,17332,10342,9606,6599,25513,83.0173412239,train
oh_184,43689,34072,708,6343,3258,3085,17745,8617,9128,4372,1833,2539,440,159,281,2856,1606,1250,1608,2079,7538,77.9875941312,train
nj_93,56722,46703,200,3501,1300,2201,22225,8332,13893,15707,6836,8871,383,328,55,2780,1535,1245,1907,1207,8812,82.3366594972,train
va_142,391784,357452,2005,21496,9327,12169,137427,69891,67536,136439,83982,52457,2216,1132,1084,48622,28002,20620,9247,6289,28043,91.2370081473,train
wa_140,37327,34250,46,4853,2906,1947,23047,15025,8022,2084,1878,206,192,149,43,2677,1896,781,1351,936,2141,91.7566372867,train
me_30,44181,35151,245,6445,2261,4184,22686,9628,13058,157,82,75,836,255,581,3019,1222,1797,1763,1543,7487,79.5613499015,train
pa_44,305815,256217,2040,17654,5910,11744,121432,53758,67674,70253,33089,37164,2350,904,1446,35623,20690,14933,6865,7116,42482,83.7816980854,train
sc_12,283479,155368,3827,59682,14806,44876,38395,13388,25007,3928,1415,2513,10108,2388,7720,24345,11225,13120,15083,20328,107783,54.8075871581,train
tn_36,25638,15665,150,3181,1327,1854,8026,2347,5679,1723,942,781,63,63,0,1548,704,844,974,2401,7572,61.1007098838,train
nc_65,49069,37720,91,4655,1486,3169,26908,12634,14274,749,636,113,407,281,126,3118,1666,1452,1792,2243,9106,76.8713444333,train
ca_86,44668,33343,364,4904,969,3935,22369,4897,17472,1627,403,1224,734,0,734,2338,1276,1062,1007,1123,10202,74.6462792155,train
ca_517,43976,38293,571,10966,6203,4763,20242,13855,6387,1569,1178,391,578,242,336,2883,1857,1026,1484,891,4792,87.0770420229,train
az_135,67051,60677,400,10727,3151,7576,37615,13567,24048,2100,551,1549,1498,498,1000,5063,2928,2135,3274,1251,5123,90.4938032244,train
ne_24,243825,166751,3684,45752,14383,31369,56147,16391,39756,7741,2234,5507,15154,4225,10929,20755,9582,11173,17518,10028,67046,68.3896237055,train
ca_530,48409,42569,452,9967,4108,5859,24850,11793,13057,1077,529,548,205,26,179,4598,2486,2112,1420,773,5067,87.9361275796,train
ca_140,28091,23747,237,5815,2577,3238,13177,5335,7842,751,370,381,179,0,179,2393,1410,983,1195,496,3848,84.5359723755,train
