,Table ID,Column_x,dataCol_x,Q,A,Table Title,Column_y,dataCol_y
371,C01001A,0003_1,0003_135,SEX BY AGE (WHITE ALONE),Total:,Total:,,
372,C01001A,0003_2,0003_136,SEX BY AGE (WHITE ALONE),Male:,Male:,,
373,C01001A,0003_3,0003_137,SEX BY AGE (WHITE ALONE),Male:,Under 18 years,,
374,C01001A,0003_4,0003_138,SEX BY AGE (WHITE ALONE),Male:,18 to 64 years,,
375,C01001A,0003_5,0003_139,SEX BY AGE (WHITE ALONE),Male:,65 years and over,,
376,C01001A,0003_6,0003_140,SEX BY AGE (WHITE ALONE),Female:,Female:,,
377,C01001A,0003_7,0003_141,SEX BY AGE (WHITE ALONE),Female:,Under 18 years,,
378,C01001A,0003_8,0003_142,SEX BY AGE (WHITE ALONE),Female:,18 to 64 years,,
379,C01001A,0003_9,0003_143,SEX BY AGE (WHITE ALONE),Female:,65 years and over,,
380,C01001B,0003_1,0003_144,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),Total:,Total:,,
381,C01001B,0003_2,0003_145,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),Male:,Male:,,
382,C01001B,0003_3,0003_146,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),Male:,Under 18 years,,
383,C01001B,0003_4,0003_147,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),Male:,18 to 64 years,,
384,C01001B,0003_5,0003_148,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),Male:,65 years and over,,
385,C01001B,0003_6,0003_149,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),Female:,Female:,,
386,C01001B,0003_7,0003_150,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),Female:,Under 18 years,,
387,C01001B,0003_8,0003_151,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),Female:,18 to 64 years,,
388,C01001B,0003_9,0003_152,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),Female:,65 years and over,,
389,C01001C,0003_1,0003_153,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Total:,Total:,,
390,C01001C,0003_2,0003_154,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Male:,Male:,,
391,C01001C,0003_3,0003_155,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Male:,Under 18 years,,
392,C01001C,0003_4,0003_156,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Male:,18 to 64 years,,
393,C01001C,0003_5,0003_157,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Male:,65 years and over,,
394,C01001C,0003_6,0003_158,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Female:,Female:,,
395,C01001C,0003_7,0003_159,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Female:,Under 18 years,,
396,C01001C,0003_8,0003_160,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Female:,18 to 64 years,,
397,C01001C,0003_9,0003_161,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Female:,65 years and over,,
398,C01001D,0003_1,0003_162,SEX BY AGE (ASIAN ALONE),Total:,Total:,,
399,C01001D,0003_2,0003_163,SEX BY AGE (ASIAN ALONE),Male:,Male:,,
