,ourID,ImportanceValue,Unnamed: 0,Q_name,puma_attr,block_attr
0,our23135,0.464478319349,23133,B19113_median family income in the past 12 months (in 2013 inflation-adjusted dollars)_nan_median family income in the past 12 months (in 2013 inflation-adjusted dollars),0087_69,0064_69
1,our22894,0.0737572863566,22892,B19049_median household income in the past 12 months (in 2013 inflation-adjusted dollars) by age of householder_nan_median household income in the past 12 months (in 2013 inflation-adjusted dollars) --,0086_70,0063_70
2,our22176,0.0709610570356,22174,B19013_median household income in the past 12 months (in 2013 inflation-adjusted dollars)_nan_median household income in the past 12 months (in 2013 inflation-adjusted dollars),0082_171,0059_171
3,our22943,0.0435832100503,22941,B19070_aggregate other types of income in the past 12 months (in 2013 inflation-adjusted dollars) for households_Aggregate other types of income in the past 12 months (in 2013 inflation-adjusted dollars):_aggregate other types of income in the past 12 months (in 2013 inflation-adjusted dollars):,0086_119,0063_119
4,our23577,0.0358917784275,23575,B19202_median nonfamily household income in the past 12 months (in 2013 inflation-adjusted dollars)_nan_median nonfamily household income in the past 12 months (in 2013 inflation-adjusted dollars),0088_125,0065_125
5,our22945,0.0280987662586,22943,B19080_household income quintile upper limits_Quintile Upper Limits:_lowest quintile,0086_121,0063_121
6,our22946,0.0227388737095,22944,B19080_household income quintile upper limits_Quintile Upper Limits:_second quintile,0086_122,0063_122
7,our22944,0.0206620190872,22942,B19080_household income quintile upper limits_Quintile Upper Limits:_quintile upper limits:,0086_120,0063_120
8,our38676,0.0201455520616,38674,B25057_lower contract rent quartile (dollars)_nan_lower contract rent quartile,0146_52,0105_233
9,our39125,0.0183350621138,39123,B25088_median selected monthly owner costs (dollars) by mortgage status_nan_median selected monthly owner costs (dollars) --,0148_30,0107_109
10,our22897,0.0165930434455,22895,B19049_median household income in the past 12 months (in 2013 inflation-adjusted dollars) by age of householder_Total:_householder 25 to 44 years,0086_73,0063_73
11,our38677,0.0154508248569,38675,B25058_median contract rent (dollars)_nan_median contract rent,0146_53,0105_234
12,our39042,0.00276723936848,39040,B25076_lower value quartile (dollars)_nan_lower value quartile (dollars),0147_126,0107_26
13,our38438,0.00250750717311,38436,B25038_tenure by year householder moved into unit_Owner occupied:_moved in 1970 to 1979,0145_78,0105_43
14,our38416,0.00209604250578,38414,B25036_tenure by year structure built_Owner occupied:_built 1940 to 1949,0145_56,0105_21
15,our23696,0.00174688489848,23694,B19301A_per capita income in the past 12 months (in 2013 inflation-adjusted dollars) (white alone)_nan_per capita income in the past 12 months (in 2013 inflation-adjusted dollars),0089_17,0065_174
16,our22898,0.00168314031497,22896,B19049_median household income in the past 12 months (in 2013 inflation-adjusted dollars) by age of householder_Total:_householder 45 to 64 years,0086_74,0063_74
17,our39044,0.00139216637474,39042,B25078_upper value quartile (dollars)_nan_upper value quartile (dollars),0147_128,0107_28
18,our24129,0.0013222259901,24127,B20002_median earnings in the past 12 months (in 2013 inflation-adjusted dollars) by sex for the population 16 years and over with earnings in the past 12 months_nan_median earnings in the past 12 months (in 2013 inflation-adjusted dollars) --,0090_44,0067_44
19,our24130,0.00129837312821,24128,B20002_median earnings in the past 12 months (in 2013 inflation-adjusted dollars) by sex for the population 16 years and over with earnings in the past 12 months_Total:_total:,0090_45,0067_45
20,our38430,0.001156653952,38428,B25037_median year structure built by tenure_Total:_owner occupied,0145_70,0105_35
21,our14392,0.00115414314166,14390,B15003_educational attainment for the population 25 years and over_Total:_10th grade,0061_71,0043_132
22,our14393,0.0010804286444,14391,B15003_educational attainment for the population 25 years and over_Total:_11th grade,0061_72,0043_133
23,our38571,0.00107736943324,38569,B25047_plumbing facilities for all housing units_Total:_total:,0145_179,0105_144
24,our14354,0.00103965813677,14352,B15002_sex by educational attainment for the population 25 years and over_Male:_high school graduate (includes equivalency),0060_94,0043_94
25,our39062,0.00103115745503,39060,"B25081_mortgage status_With either a second mortgage or home equity loan, but not both:_home equity loan only",0147_146,0107_46
